,dt,y
22168,2018-08-19 22:00:00,
22169,2018-08-19 22:15:00,
22170,2018-08-19 22:30:00,
22171,2018-08-19 22:45:00,
22172,2018-08-19 23:00:00,
22173,2018-08-19 23:15:00,
22174,2018-08-19 23:30:00,
22175,2018-08-19 23:45:00,
22176,2018-08-20 00:00:00,
22177,2018-08-20 00:15:00,
22178,2018-08-20 00:30:00,
22179,2018-08-20 00:45:00,
22180,2018-08-20 01:00:00,
22181,2018-08-20 01:15:00,
22182,2018-08-20 01:30:00,
22183,2018-08-20 01:45:00,
22184,2018-08-20 02:00:00,
22185,2018-08-20 02:15:00,
22186,2018-08-20 02:30:00,
22187,2018-08-20 02:45:00,
22188,2018-08-20 03:00:00,
22189,2018-08-20 03:15:00,
22190,2018-08-20 03:30:00,
22191,2018-08-20 03:45:00,
22192,2018-08-20 04:00:00,
22193,2018-08-20 04:15:00,
22194,2018-08-20 04:30:00,
22195,2018-08-20 04:45:00,
22196,2018-08-20 05:00:00,
22197,2018-08-20 05:15:00,
22198,2018-08-20 05:30:00,
22199,2018-08-20 05:45:00,
22200,2018-08-20 06:00:00,
22201,2018-08-20 06:15:00,
22202,2018-08-20 06:30:00,
22203,2018-08-20 06:45:00,
22204,2018-08-20 07:00:00,
22205,2018-08-20 07:15:00,
22206,2018-08-20 07:30:00,
22207,2018-08-20 07:45:00,
22208,2018-08-20 08:00:00,
22209,2018-08-20 08:15:00,
22210,2018-08-20 08:30:00,
22211,2018-08-20 08:45:00,
22212,2018-08-20 09:00:00,
22213,2018-08-20 09:15:00,
22214,2018-08-20 09:30:00,
22215,2018-08-20 09:45:00,
22216,2018-08-20 10:00:00,
22217,2018-08-20 10:15:00,
22218,2018-08-20 10:30:00,
22219,2018-08-20 10:45:00,
22220,2018-08-20 11:00:00,
22221,2018-08-20 11:15:00,
22222,2018-08-20 11:30:00,
22223,2018-08-20 11:45:00,
22224,2018-08-20 12:00:00,
22225,2018-08-20 12:15:00,
22226,2018-08-20 12:30:00,
22227,2018-08-20 12:45:00,
22228,2018-08-20 13:00:00,
22229,2018-08-20 13:15:00,
22230,2018-08-20 13:30:00,
22231,2018-08-20 13:45:00,
22232,2018-08-20 14:00:00,
22233,2018-08-20 14:15:00,
22234,2018-08-20 14:30:00,
22235,2018-08-20 14:45:00,
22236,2018-08-20 15:00:00,
22237,2018-08-20 15:15:00,
22238,2018-08-20 15:30:00,
22239,2018-08-20 15:45:00,
22240,2018-08-20 16:00:00,
22241,2018-08-20 16:15:00,
22242,2018-08-20 16:30:00,
22243,2018-08-20 16:45:00,
22244,2018-08-20 17:00:00,
22245,2018-08-20 17:15:00,
22246,2018-08-20 17:30:00,
22247,2018-08-20 17:45:00,
22248,2018-08-20 18:00:00,
22249,2018-08-20 18:15:00,
22250,2018-08-20 18:30:00,
22251,2018-08-20 18:45:00,
22252,2018-08-20 19:00:00,
22253,2018-08-20 19:15:00,
22254,2018-08-20 19:30:00,
22255,2018-08-20 19:45:00,
22256,2018-08-20 20:00:00,
22257,2018-08-20 20:15:00,
22258,2018-08-20 20:30:00,
22259,2018-08-20 20:45:00,
22260,2018-08-20 21:00:00,
22261,2018-08-20 21:15:00,
22262,2018-08-20 21:30:00,
22263,2018-08-20 21:45:00,
22264,2018-08-20 22:00:00,
22265,2018-08-20 22:15:00,
22266,2018-08-20 22:30:00,
22267,2018-08-20 22:45:00,
22268,2018-08-20 23:00:00,
22269,2018-08-20 23:15:00,
22270,2018-08-20 23:30:00,
22271,2018-08-20 23:45:00,
22272,2018-08-21 00:00:00,
22273,2018-08-21 00:15:00,
22274,2018-08-21 00:30:00,
22275,2018-08-21 00:45:00,
22276,2018-08-21 01:00:00,
22277,2018-08-21 01:15:00,
22278,2018-08-21 01:30:00,
22279,2018-08-21 01:45:00,
22280,2018-08-21 02:00:00,
22281,2018-08-21 02:15:00,
22282,2018-08-21 02:30:00,
22283,2018-08-21 02:45:00,
22284,2018-08-21 03:00:00,
22285,2018-08-21 03:15:00,
22286,2018-08-21 03:30:00,
22287,2018-08-21 03:45:00,
22288,2018-08-21 04:00:00,
22289,2018-08-21 04:15:00,
22290,2018-08-21 04:30:00,
22291,2018-08-21 04:45:00,
22292,2018-08-21 05:00:00,
22293,2018-08-21 05:15:00,
22294,2018-08-21 05:30:00,
22295,2018-08-21 05:45:00,
22296,2018-08-21 06:00:00,
22297,2018-08-21 06:15:00,
22298,2018-08-21 06:30:00,
22299,2018-08-21 06:45:00,
22300,2018-08-21 07:00:00,
22301,2018-08-21 07:15:00,
22302,2018-08-21 07:30:00,
22303,2018-08-21 07:45:00,
22304,2018-08-21 08:00:00,
22305,2018-08-21 08:15:00,
22306,2018-08-21 08:30:00,
22307,2018-08-21 08:45:00,
22308,2018-08-21 09:00:00,
22309,2018-08-21 09:15:00,
22310,2018-08-21 09:30:00,
22311,2018-08-21 09:45:00,
22312,2018-08-21 10:00:00,
22313,2018-08-21 10:15:00,
22314,2018-08-21 10:30:00,
22315,2018-08-21 10:45:00,
22316,2018-08-21 11:00:00,
22317,2018-08-21 11:15:00,
22318,2018-08-21 11:30:00,
22319,2018-08-21 11:45:00,
22320,2018-08-21 12:00:00,
22321,2018-08-21 12:15:00,
22322,2018-08-21 12:30:00,
22323,2018-08-21 12:45:00,
22324,2018-08-21 13:00:00,
22325,2018-08-21 13:15:00,
22326,2018-08-21 13:30:00,
22327,2018-08-21 13:45:00,
22328,2018-08-21 14:00:00,
22329,2018-08-21 14:15:00,
22330,2018-08-21 14:30:00,
22331,2018-08-21 14:45:00,
22332,2018-08-21 15:00:00,
22333,2018-08-21 15:15:00,
22334,2018-08-21 15:30:00,
22335,2018-08-21 15:45:00,
22336,2018-08-21 16:00:00,
22337,2018-08-21 16:15:00,
22338,2018-08-21 16:30:00,
22339,2018-08-21 16:45:00,
22340,2018-08-21 17:00:00,
22341,2018-08-21 17:15:00,
22342,2018-08-21 17:30:00,
22343,2018-08-21 17:45:00,
22344,2018-08-21 18:00:00,
22345,2018-08-21 18:15:00,
22346,2018-08-21 18:30:00,
22347,2018-08-21 18:45:00,
22348,2018-08-21 19:00:00,
22349,2018-08-21 19:15:00,
22350,2018-08-21 19:30:00,
22351,2018-08-21 19:45:00,
22352,2018-08-21 20:00:00,
22353,2018-08-21 20:15:00,
22354,2018-08-21 20:30:00,
22355,2018-08-21 20:45:00,
22356,2018-08-21 21:00:00,
22357,2018-08-21 21:15:00,
22358,2018-08-21 21:30:00,
22359,2018-08-21 21:45:00,
22360,2018-08-21 22:00:00,
22361,2018-08-21 22:15:00,
22362,2018-08-21 22:30:00,
22363,2018-08-21 22:45:00,
22364,2018-08-21 23:00:00,
22365,2018-08-21 23:15:00,
22366,2018-08-21 23:30:00,
22367,2018-08-21 23:45:00,
22368,2018-08-22 00:00:00,
22369,2018-08-22 00:15:00,
22370,2018-08-22 00:30:00,
22371,2018-08-22 00:45:00,
22372,2018-08-22 01:00:00,
22373,2018-08-22 01:15:00,
22374,2018-08-22 01:30:00,
22375,2018-08-22 01:45:00,
22376,2018-08-22 02:00:00,
22377,2018-08-22 02:15:00,
22378,2018-08-22 02:30:00,
22379,2018-08-22 02:45:00,
22380,2018-08-22 03:00:00,
22381,2018-08-22 03:15:00,
22382,2018-08-22 03:30:00,
22383,2018-08-22 03:45:00,
22384,2018-08-22 04:00:00,
22385,2018-08-22 04:15:00,
22386,2018-08-22 04:30:00,
22387,2018-08-22 04:45:00,
22388,2018-08-22 05:00:00,
22389,2018-08-22 05:15:00,
22390,2018-08-22 05:30:00,
22391,2018-08-22 05:45:00,
22392,2018-08-22 06:00:00,
22393,2018-08-22 06:15:00,
22394,2018-08-22 06:30:00,
22395,2018-08-22 06:45:00,
22396,2018-08-22 07:00:00,
22397,2018-08-22 07:15:00,
22398,2018-08-22 07:30:00,
22399,2018-08-22 07:45:00,
22400,2018-08-22 08:00:00,
22401,2018-08-22 08:15:00,
22402,2018-08-22 08:30:00,
22403,2018-08-22 08:45:00,
22404,2018-08-22 09:00:00,
22405,2018-08-22 09:15:00,
22406,2018-08-22 09:30:00,
22407,2018-08-22 09:45:00,
22408,2018-08-22 10:00:00,
22409,2018-08-22 10:15:00,
22410,2018-08-22 10:30:00,
22411,2018-08-22 10:45:00,
22412,2018-08-22 11:00:00,
22413,2018-08-22 11:15:00,
22414,2018-08-22 11:30:00,
22415,2018-08-22 11:45:00,
22416,2018-08-22 12:00:00,
22417,2018-08-22 12:15:00,
22418,2018-08-22 12:30:00,
22419,2018-08-22 12:45:00,
22420,2018-08-22 13:00:00,
22421,2018-08-22 13:15:00,
22422,2018-08-22 13:30:00,
22423,2018-08-22 13:45:00,
22424,2018-08-22 14:00:00,
22425,2018-08-22 14:15:00,
22426,2018-08-22 14:30:00,
22427,2018-08-22 14:45:00,
22428,2018-08-22 15:00:00,
22429,2018-08-22 15:15:00,
22430,2018-08-22 15:30:00,
22431,2018-08-22 15:45:00,
22432,2018-08-22 16:00:00,
22433,2018-08-22 16:15:00,
22434,2018-08-22 16:30:00,
22435,2018-08-22 16:45:00,
22436,2018-08-22 17:00:00,
22437,2018-08-22 17:15:00,
22438,2018-08-22 17:30:00,
22439,2018-08-22 17:45:00,
22440,2018-08-22 18:00:00,
22441,2018-08-22 18:15:00,
22442,2018-08-22 18:30:00,
22443,2018-08-22 18:45:00,
22444,2018-08-22 19:00:00,
22445,2018-08-22 19:15:00,
22446,2018-08-22 19:30:00,
22447,2018-08-22 19:45:00,
22448,2018-08-22 20:00:00,
22449,2018-08-22 20:15:00,
22450,2018-08-22 20:30:00,
22451,2018-08-22 20:45:00,
22452,2018-08-22 21:00:00,
22453,2018-08-22 21:15:00,
22454,2018-08-22 21:30:00,
22455,2018-08-22 21:45:00,
22456,2018-08-22 22:00:00,
22457,2018-08-22 22:15:00,
22458,2018-08-22 22:30:00,
22459,2018-08-22 22:45:00,
22460,2018-08-22 23:00:00,
22461,2018-08-22 23:15:00,
22462,2018-08-22 23:30:00,
22463,2018-08-22 23:45:00,
22464,2018-08-23 00:00:00,
22465,2018-08-23 00:15:00,
22466,2018-08-23 00:30:00,
22467,2018-08-23 00:45:00,
22468,2018-08-23 01:00:00,
22469,2018-08-23 01:15:00,
22470,2018-08-23 01:30:00,
22471,2018-08-23 01:45:00,
22472,2018-08-23 02:00:00,
22473,2018-08-23 02:15:00,
22474,2018-08-23 02:30:00,
22475,2018-08-23 02:45:00,
22476,2018-08-23 03:00:00,
22477,2018-08-23 03:15:00,
22478,2018-08-23 03:30:00,
22479,2018-08-23 03:45:00,
22480,2018-08-23 04:00:00,
22481,2018-08-23 04:15:00,
22482,2018-08-23 04:30:00,
22483,2018-08-23 04:45:00,
22484,2018-08-23 05:00:00,
22485,2018-08-23 05:15:00,
22486,2018-08-23 05:30:00,
22487,2018-08-23 05:45:00,
22488,2018-08-23 06:00:00,
22489,2018-08-23 06:15:00,
22490,2018-08-23 06:30:00,
22491,2018-08-23 06:45:00,
22492,2018-08-23 07:00:00,
22493,2018-08-23 07:15:00,
22494,2018-08-23 07:30:00,
22495,2018-08-23 07:45:00,
22496,2018-08-23 08:00:00,
22497,2018-08-23 08:15:00,
22498,2018-08-23 08:30:00,
22499,2018-08-23 08:45:00,
22500,2018-08-23 09:00:00,
22501,2018-08-23 09:15:00,
22502,2018-08-23 09:30:00,
22503,2018-08-23 09:45:00,
22504,2018-08-23 10:00:00,
22505,2018-08-23 10:15:00,
22506,2018-08-23 10:30:00,
22507,2018-08-23 10:45:00,
22508,2018-08-23 11:00:00,
22509,2018-08-23 11:15:00,
22510,2018-08-23 11:30:00,
22511,2018-08-23 11:45:00,
22512,2018-08-23 12:00:00,
22513,2018-08-23 12:15:00,
22514,2018-08-23 12:30:00,
22515,2018-08-23 12:45:00,
22516,2018-08-23 13:00:00,
22517,2018-08-23 13:15:00,
22518,2018-08-23 13:30:00,
22519,2018-08-23 13:45:00,
22520,2018-08-23 14:00:00,
22521,2018-08-23 14:15:00,
22522,2018-08-23 14:30:00,
22523,2018-08-23 14:45:00,
22524,2018-08-23 15:00:00,
22525,2018-08-23 15:15:00,
22526,2018-08-23 15:30:00,
22527,2018-08-23 15:45:00,
22528,2018-08-23 16:00:00,
22529,2018-08-23 16:15:00,
22530,2018-08-23 16:30:00,
22531,2018-08-23 16:45:00,
22532,2018-08-23 17:00:00,
22533,2018-08-23 17:15:00,
22534,2018-08-23 17:30:00,
22535,2018-08-23 17:45:00,
22536,2018-08-23 18:00:00,
22537,2018-08-23 18:15:00,
22538,2018-08-23 18:30:00,
22539,2018-08-23 18:45:00,
22540,2018-08-23 19:00:00,
22541,2018-08-23 19:15:00,
22542,2018-08-23 19:30:00,
22543,2018-08-23 19:45:00,
22544,2018-08-23 20:00:00,
22545,2018-08-23 20:15:00,
22546,2018-08-23 20:30:00,
22547,2018-08-23 20:45:00,
22548,2018-08-23 21:00:00,
22549,2018-08-23 21:15:00,
22550,2018-08-23 21:30:00,
22551,2018-08-23 21:45:00,
22552,2018-08-23 22:00:00,
22553,2018-08-23 22:15:00,
22554,2018-08-23 22:30:00,
22555,2018-08-23 22:45:00,
22556,2018-08-23 23:00:00,
22557,2018-08-23 23:15:00,
22558,2018-08-23 23:30:00,
22559,2018-08-23 23:45:00,
22560,2018-08-24 00:00:00,
22561,2018-08-24 00:15:00,
22562,2018-08-24 00:30:00,
22563,2018-08-24 00:45:00,
22564,2018-08-24 01:00:00,
22565,2018-08-24 01:15:00,
22566,2018-08-24 01:30:00,
22567,2018-08-24 01:45:00,
22568,2018-08-24 02:00:00,
22569,2018-08-24 02:15:00,
22570,2018-08-24 02:30:00,
22571,2018-08-24 02:45:00,
22572,2018-08-24 03:00:00,
22573,2018-08-24 03:15:00,
22574,2018-08-24 03:30:00,
22575,2018-08-24 03:45:00,
22576,2018-08-24 04:00:00,
22577,2018-08-24 04:15:00,
22578,2018-08-24 04:30:00,
22579,2018-08-24 04:45:00,
22580,2018-08-24 05:00:00,
22581,2018-08-24 05:15:00,
22582,2018-08-24 05:30:00,
22583,2018-08-24 05:45:00,
22584,2018-08-24 06:00:00,
22585,2018-08-24 06:15:00,
22586,2018-08-24 06:30:00,
22587,2018-08-24 06:45:00,
22588,2018-08-24 07:00:00,
22589,2018-08-24 07:15:00,
22590,2018-08-24 07:30:00,
22591,2018-08-24 07:45:00,
22592,2018-08-24 08:00:00,
22593,2018-08-24 08:15:00,
22594,2018-08-24 08:30:00,
22595,2018-08-24 08:45:00,
22596,2018-08-24 09:00:00,
22597,2018-08-24 09:15:00,
22598,2018-08-24 09:30:00,
22599,2018-08-24 09:45:00,
22600,2018-08-24 10:00:00,
22601,2018-08-24 10:15:00,
22602,2018-08-24 10:30:00,
22603,2018-08-24 10:45:00,
22604,2018-08-24 11:00:00,
22605,2018-08-24 11:15:00,
22606,2018-08-24 11:30:00,
22607,2018-08-24 11:45:00,
22608,2018-08-24 12:00:00,
22609,2018-08-24 12:15:00,
22610,2018-08-24 12:30:00,
22611,2018-08-24 12:45:00,
22612,2018-08-24 13:00:00,
22613,2018-08-24 13:15:00,
22614,2018-08-24 13:30:00,
22615,2018-08-24 13:45:00,
22616,2018-08-24 14:00:00,
22617,2018-08-24 14:15:00,
22618,2018-08-24 14:30:00,
22619,2018-08-24 14:45:00,
22620,2018-08-24 15:00:00,
22621,2018-08-24 15:15:00,
22622,2018-08-24 15:30:00,
22623,2018-08-24 15:45:00,
22624,2018-08-24 16:00:00,
22625,2018-08-24 16:15:00,
22626,2018-08-24 16:30:00,
22627,2018-08-24 16:45:00,
22628,2018-08-24 17:00:00,
22629,2018-08-24 17:15:00,
22630,2018-08-24 17:30:00,
22631,2018-08-24 17:45:00,
22632,2018-08-24 18:00:00,
22633,2018-08-24 18:15:00,
22634,2018-08-24 18:30:00,
22635,2018-08-24 18:45:00,
22636,2018-08-24 19:00:00,
22637,2018-08-24 19:15:00,
22638,2018-08-24 19:30:00,
22639,2018-08-24 19:45:00,
22640,2018-08-24 20:00:00,
22641,2018-08-24 20:15:00,
22642,2018-08-24 20:30:00,
22643,2018-08-24 20:45:00,
22644,2018-08-24 21:00:00,
22645,2018-08-24 21:15:00,
22646,2018-08-24 21:30:00,
22647,2018-08-24 21:45:00,
22648,2018-08-24 22:00:00,
22649,2018-08-24 22:15:00,
22650,2018-08-24 22:30:00,
22651,2018-08-24 22:45:00,
22652,2018-08-24 23:00:00,
22653,2018-08-24 23:15:00,
22654,2018-08-24 23:30:00,
22655,2018-08-24 23:45:00,
22656,2018-08-25 00:00:00,
22657,2018-08-25 00:15:00,
22658,2018-08-25 00:30:00,
22659,2018-08-25 00:45:00,
22660,2018-08-25 01:00:00,
22661,2018-08-25 01:15:00,
22662,2018-08-25 01:30:00,
22663,2018-08-25 01:45:00,
22664,2018-08-25 02:00:00,
22665,2018-08-25 02:15:00,
22666,2018-08-25 02:30:00,
22667,2018-08-25 02:45:00,
22668,2018-08-25 03:00:00,
22669,2018-08-25 03:15:00,
22670,2018-08-25 03:30:00,
22671,2018-08-25 03:45:00,
22672,2018-08-25 04:00:00,
22673,2018-08-25 04:15:00,
22674,2018-08-25 04:30:00,
22675,2018-08-25 04:45:00,
22676,2018-08-25 05:00:00,
22677,2018-08-25 05:15:00,
22678,2018-08-25 05:30:00,
22679,2018-08-25 05:45:00,
22680,2018-08-25 06:00:00,
22681,2018-08-25 06:15:00,
22682,2018-08-25 06:30:00,
22683,2018-08-25 06:45:00,
22684,2018-08-25 07:00:00,
22685,2018-08-25 07:15:00,
22686,2018-08-25 07:30:00,
22687,2018-08-25 07:45:00,
22688,2018-08-25 08:00:00,
22689,2018-08-25 08:15:00,
22690,2018-08-25 08:30:00,
22691,2018-08-25 08:45:00,
22692,2018-08-25 09:00:00,
22693,2018-08-25 09:15:00,
22694,2018-08-25 09:30:00,
22695,2018-08-25 09:45:00,
22696,2018-08-25 10:00:00,
22697,2018-08-25 10:15:00,
22698,2018-08-25 10:30:00,
22699,2018-08-25 10:45:00,
22700,2018-08-25 11:00:00,
22701,2018-08-25 11:15:00,
22702,2018-08-25 11:30:00,
22703,2018-08-25 11:45:00,
22704,2018-08-25 12:00:00,
22705,2018-08-25 12:15:00,
22706,2018-08-25 12:30:00,
22707,2018-08-25 12:45:00,
22708,2018-08-25 13:00:00,
22709,2018-08-25 13:15:00,
22710,2018-08-25 13:30:00,
22711,2018-08-25 13:45:00,
22712,2018-08-25 14:00:00,
22713,2018-08-25 14:15:00,
22714,2018-08-25 14:30:00,
22715,2018-08-25 14:45:00,
22716,2018-08-25 15:00:00,
22717,2018-08-25 15:15:00,
22718,2018-08-25 15:30:00,
22719,2018-08-25 15:45:00,
22720,2018-08-25 16:00:00,
22721,2018-08-25 16:15:00,
22722,2018-08-25 16:30:00,
22723,2018-08-25 16:45:00,
22724,2018-08-25 17:00:00,
22725,2018-08-25 17:15:00,
22726,2018-08-25 17:30:00,
22727,2018-08-25 17:45:00,
22728,2018-08-25 18:00:00,
22729,2018-08-25 18:15:00,
22730,2018-08-25 18:30:00,
22731,2018-08-25 18:45:00,
22732,2018-08-25 19:00:00,
22733,2018-08-25 19:15:00,
22734,2018-08-25 19:30:00,
22735,2018-08-25 19:45:00,
22736,2018-08-25 20:00:00,
22737,2018-08-25 20:15:00,
22738,2018-08-25 20:30:00,
22739,2018-08-25 20:45:00,
22740,2018-08-25 21:00:00,
22741,2018-08-25 21:15:00,
22742,2018-08-25 21:30:00,
22743,2018-08-25 21:45:00,
22744,2018-08-25 22:00:00,
22745,2018-08-25 22:15:00,
22746,2018-08-25 22:30:00,
22747,2018-08-25 22:45:00,
22748,2018-08-25 23:00:00,
22749,2018-08-25 23:15:00,
22750,2018-08-25 23:30:00,
22751,2018-08-25 23:45:00,
22752,2018-08-26 00:00:00,
22753,2018-08-26 00:15:00,
22754,2018-08-26 00:30:00,
22755,2018-08-26 00:45:00,
22756,2018-08-26 01:00:00,
22757,2018-08-26 01:15:00,
22758,2018-08-26 01:30:00,
22759,2018-08-26 01:45:00,
22760,2018-08-26 02:00:00,
22761,2018-08-26 02:15:00,
22762,2018-08-26 02:30:00,
22763,2018-08-26 02:45:00,
22764,2018-08-26 03:00:00,
22765,2018-08-26 03:15:00,
22766,2018-08-26 03:30:00,
22767,2018-08-26 03:45:00,
22768,2018-08-26 04:00:00,
22769,2018-08-26 04:15:00,
22770,2018-08-26 04:30:00,
22771,2018-08-26 04:45:00,
22772,2018-08-26 05:00:00,
22773,2018-08-26 05:15:00,
22774,2018-08-26 05:30:00,
22775,2018-08-26 05:45:00,
22776,2018-08-26 06:00:00,
22777,2018-08-26 06:15:00,
22778,2018-08-26 06:30:00,
22779,2018-08-26 06:45:00,
22780,2018-08-26 07:00:00,
22781,2018-08-26 07:15:00,
22782,2018-08-26 07:30:00,
22783,2018-08-26 07:45:00,
22784,2018-08-26 08:00:00,
22785,2018-08-26 08:15:00,
22786,2018-08-26 08:30:00,
22787,2018-08-26 08:45:00,
22788,2018-08-26 09:00:00,
22789,2018-08-26 09:15:00,
22790,2018-08-26 09:30:00,
22791,2018-08-26 09:45:00,
22792,2018-08-26 10:00:00,
22793,2018-08-26 10:15:00,
22794,2018-08-26 10:30:00,
22795,2018-08-26 10:45:00,
22796,2018-08-26 11:00:00,
22797,2018-08-26 11:15:00,
22798,2018-08-26 11:30:00,
22799,2018-08-26 11:45:00,
22800,2018-08-26 12:00:00,
22801,2018-08-26 12:15:00,
22802,2018-08-26 12:30:00,
22803,2018-08-26 12:45:00,
22804,2018-08-26 13:00:00,
22805,2018-08-26 13:15:00,
22806,2018-08-26 13:30:00,
22807,2018-08-26 13:45:00,
22808,2018-08-26 14:00:00,
22809,2018-08-26 14:15:00,
22810,2018-08-26 14:30:00,
22811,2018-08-26 14:45:00,
22812,2018-08-26 15:00:00,
22813,2018-08-26 15:15:00,
22814,2018-08-26 15:30:00,
22815,2018-08-26 15:45:00,
22816,2018-08-26 16:00:00,
22817,2018-08-26 16:15:00,
22818,2018-08-26 16:30:00,
22819,2018-08-26 16:45:00,
22820,2018-08-26 17:00:00,
22821,2018-08-26 17:15:00,
22822,2018-08-26 17:30:00,
22823,2018-08-26 17:45:00,
22824,2018-08-26 18:00:00,
22825,2018-08-26 18:15:00,
22826,2018-08-26 18:30:00,
22827,2018-08-26 18:45:00,
22828,2018-08-26 19:00:00,
22829,2018-08-26 19:15:00,
22830,2018-08-26 19:30:00,
22831,2018-08-26 19:45:00,
22832,2018-08-26 20:00:00,
22833,2018-08-26 20:15:00,
22834,2018-08-26 20:30:00,
22835,2018-08-26 20:45:00,
22836,2018-08-26 21:00:00,
22837,2018-08-26 21:15:00,
22838,2018-08-26 21:30:00,
22839,2018-08-26 21:45:00,
22840,2018-08-26 22:00:00,
22841,2018-08-26 22:15:00,
22842,2018-08-26 22:30:00,
22843,2018-08-26 22:45:00,
22844,2018-08-26 23:00:00,
22845,2018-08-26 23:15:00,
22846,2018-08-26 23:30:00,
22847,2018-08-26 23:45:00,
22848,2018-08-27 00:00:00,
22849,2018-08-27 00:15:00,
22850,2018-08-27 00:30:00,
22851,2018-08-27 00:45:00,
22852,2018-08-27 01:00:00,
22853,2018-08-27 01:15:00,
22854,2018-08-27 01:30:00,
22855,2018-08-27 01:45:00,
22856,2018-08-27 02:00:00,
22857,2018-08-27 02:15:00,
22858,2018-08-27 02:30:00,
22859,2018-08-27 02:45:00,
22860,2018-08-27 03:00:00,
22861,2018-08-27 03:15:00,
22862,2018-08-27 03:30:00,
22863,2018-08-27 03:45:00,
22864,2018-08-27 04:00:00,
22865,2018-08-27 04:15:00,
22866,2018-08-27 04:30:00,
22867,2018-08-27 04:45:00,
22868,2018-08-27 05:00:00,
22869,2018-08-27 05:15:00,
22870,2018-08-27 05:30:00,
22871,2018-08-27 05:45:00,
22872,2018-08-27 06:00:00,
22873,2018-08-27 06:15:00,
22874,2018-08-27 06:30:00,
22875,2018-08-27 06:45:00,
22876,2018-08-27 07:00:00,
22877,2018-08-27 07:15:00,
22878,2018-08-27 07:30:00,
22879,2018-08-27 07:45:00,
22880,2018-08-27 08:00:00,
22881,2018-08-27 08:15:00,
22882,2018-08-27 08:30:00,
22883,2018-08-27 08:45:00,
22884,2018-08-27 09:00:00,
22885,2018-08-27 09:15:00,
22886,2018-08-27 09:30:00,
22887,2018-08-27 09:45:00,
22888,2018-08-27 10:00:00,
22889,2018-08-27 10:15:00,
22890,2018-08-27 10:30:00,
22891,2018-08-27 10:45:00,
22892,2018-08-27 11:00:00,
22893,2018-08-27 11:15:00,
22894,2018-08-27 11:30:00,
22895,2018-08-27 11:45:00,
22896,2018-08-27 12:00:00,
22897,2018-08-27 12:15:00,
22898,2018-08-27 12:30:00,
22899,2018-08-27 12:45:00,
22900,2018-08-27 13:00:00,
22901,2018-08-27 13:15:00,
22902,2018-08-27 13:30:00,
22903,2018-08-27 13:45:00,
22904,2018-08-27 14:00:00,
22905,2018-08-27 14:15:00,
22906,2018-08-27 14:30:00,
22907,2018-08-27 14:45:00,
22908,2018-08-27 15:00:00,
22909,2018-08-27 15:15:00,
22910,2018-08-27 15:30:00,
22911,2018-08-27 15:45:00,
22912,2018-08-27 16:00:00,
22913,2018-08-27 16:15:00,
22914,2018-08-27 16:30:00,
22915,2018-08-27 16:45:00,
22916,2018-08-27 17:00:00,
22917,2018-08-27 17:15:00,
22918,2018-08-27 17:30:00,
22919,2018-08-27 17:45:00,
22920,2018-08-27 18:00:00,
22921,2018-08-27 18:15:00,
22922,2018-08-27 18:30:00,
22923,2018-08-27 18:45:00,
22924,2018-08-27 19:00:00,
22925,2018-08-27 19:15:00,
22926,2018-08-27 19:30:00,
22927,2018-08-27 19:45:00,
22928,2018-08-27 20:00:00,
22929,2018-08-27 20:15:00,
22930,2018-08-27 20:30:00,
22931,2018-08-27 20:45:00,
22932,2018-08-27 21:00:00,
22933,2018-08-27 21:15:00,
22934,2018-08-27 21:30:00,
22935,2018-08-27 21:45:00,
22936,2018-08-27 22:00:00,
22937,2018-08-27 22:15:00,
22938,2018-08-27 22:30:00,
22939,2018-08-27 22:45:00,
22940,2018-08-27 23:00:00,
22941,2018-08-27 23:15:00,
22942,2018-08-27 23:30:00,
22943,2018-08-27 23:45:00,
22944,2018-08-28 00:00:00,
22945,2018-08-28 00:15:00,
22946,2018-08-28 00:30:00,
22947,2018-08-28 00:45:00,
22948,2018-08-28 01:00:00,
22949,2018-08-28 01:15:00,
22950,2018-08-28 01:30:00,
22951,2018-08-28 01:45:00,
22952,2018-08-28 02:00:00,
22953,2018-08-28 02:15:00,
22954,2018-08-28 02:30:00,
22955,2018-08-28 02:45:00,
22956,2018-08-28 03:00:00,
22957,2018-08-28 03:15:00,
22958,2018-08-28 03:30:00,
22959,2018-08-28 03:45:00,
22960,2018-08-28 04:00:00,
22961,2018-08-28 04:15:00,
22962,2018-08-28 04:30:00,
22963,2018-08-28 04:45:00,
22964,2018-08-28 05:00:00,
22965,2018-08-28 05:15:00,
22966,2018-08-28 05:30:00,
22967,2018-08-28 05:45:00,
22968,2018-08-28 06:00:00,
22969,2018-08-28 06:15:00,
22970,2018-08-28 06:30:00,
22971,2018-08-28 06:45:00,
22972,2018-08-28 07:00:00,
22973,2018-08-28 07:15:00,
22974,2018-08-28 07:30:00,
22975,2018-08-28 07:45:00,
22976,2018-08-28 08:00:00,
22977,2018-08-28 08:15:00,
22978,2018-08-28 08:30:00,
22979,2018-08-28 08:45:00,
22980,2018-08-28 09:00:00,
22981,2018-08-28 09:15:00,
22982,2018-08-28 09:30:00,
22983,2018-08-28 09:45:00,
22984,2018-08-28 10:00:00,
22985,2018-08-28 10:15:00,
22986,2018-08-28 10:30:00,
22987,2018-08-28 10:45:00,
22988,2018-08-28 11:00:00,
22989,2018-08-28 11:15:00,
22990,2018-08-28 11:30:00,
