"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"15.03.2017 01:00 - 15.03.2017 02:00","6548","6274"
"15.03.2017 02:00 - 15.03.2017 03:00","6535","6088"
"15.03.2017 03:00 - 15.03.2017 04:00","6703","6129"
"15.03.2017 04:00 - 15.03.2017 05:00","6554","6244"
"15.03.2017 05:00 - 15.03.2017 06:00","6917","6150"
"15.03.2017 06:00 - 15.03.2017 07:00","7795","6523"
"15.03.2017 07:00 - 15.03.2017 08:00","8423","7118"
"15.03.2017 08:00 - 15.03.2017 09:00","8953","7676"
"15.03.2017 09:00 - 15.03.2017 10:00","8622","7906"
"15.03.2017 10:00 - 15.03.2017 11:00","8791","7800"
"15.03.2017 11:00 - 15.03.2017 12:00","8514","7791"
"15.03.2017 12:00 - 15.03.2017 13:00","8482","7898"
"15.03.2017 13:00 - 15.03.2017 14:00","8079","7440"
"15.03.2017 14:00 - 15.03.2017 15:00","7983","7395"
"15.03.2017 15:00 - 15.03.2017 16:00","7945","7297"
"15.03.2017 16:00 - 15.03.2017 17:00","7867","7271"
"15.03.2017 17:00 - 15.03.2017 18:00","7824","7052"
"15.03.2017 18:00 - 15.03.2017 19:00","8428","7136"
"15.03.2017 19:00 - 15.03.2017 20:00","8571","7478"
"15.03.2017 20:00 - 15.03.2017 21:00","8368","7654"
"15.03.2017 21:00 - 15.03.2017 22:00","8353","7278"
"15.03.2017 22:00 - 15.03.2017 23:00","7650","6953"
"15.03.2017 23:00 - 16.03.2017 00:00","6528","6873"
"16.03.2017 00:00 - 16.03.2017 01:00","6415","6660"
"16.03.2017 01:00 - 16.03.2017 02:00","6697","6484"
"16.03.2017 02:00 - 16.03.2017 03:00","6584","6344"
"16.03.2017 03:00 - 16.03.2017 04:00","6591","6329"
"16.03.2017 04:00 - 16.03.2017 05:00","6512","6436"
"16.03.2017 05:00 - 16.03.2017 06:00","6764","6525"
"16.03.2017 06:00 - 16.03.2017 07:00","7301","6574"
"16.03.2017 07:00 - 16.03.2017 08:00","8219","7029"
"16.03.2017 08:00 - 16.03.2017 09:00","8732","7566"
"16.03.2017 09:00 - 16.03.2017 10:00","8534","7787"
"16.03.2017 10:00 - 16.03.2017 11:00","8949","7696"
"16.03.2017 11:00 - 16.03.2017 12:00","8485","7903"
"16.03.2017 12:00 - 16.03.2017 13:00","8396","7928"
"16.03.2017 13:00 - 16.03.2017 14:00","7797","7766"
"16.03.2017 14:00 - 16.03.2017 15:00","7712","8038"
"16.03.2017 15:00 - 16.03.2017 16:00","7580","7564"
"16.03.2017 16:00 - 16.03.2017 17:00","7473","7329"
"16.03.2017 17:00 - 16.03.2017 18:00","7404","7066"
"16.03.2017 18:00 - 16.03.2017 19:00","8031","7169"
"16.03.2017 19:00 - 16.03.2017 20:00","8276","7613"
"16.03.2017 20:00 - 16.03.2017 21:00","7360","7884"
"16.03.2017 21:00 - 16.03.2017 22:00","8148","7494"
"16.03.2017 22:00 - 16.03.2017 23:00","7340","7058"
"16.03.2017 23:00 - 17.03.2017 00:00","6723","6924"
"17.03.2017 00:00 - 17.03.2017 01:00","6627","6563"
"17.03.2017 01:00 - 17.03.2017 02:00","6789","6278"
"17.03.2017 02:00 - 17.03.2017 03:00","6720","6114"
"17.03.2017 03:00 - 17.03.2017 04:00","6643","6263"
"17.03.2017 04:00 - 17.03.2017 05:00","6444","6360"
"17.03.2017 05:00 - 17.03.2017 06:00","6623","6319"
"17.03.2017 06:00 - 17.03.2017 07:00","7758","6363"
"17.03.2017 07:00 - 17.03.2017 08:00","8314","6945"
"17.03.2017 08:00 - 17.03.2017 09:00","8405","7428"
"17.03.2017 09:00 - 17.03.2017 10:00","8506","7667"
"17.03.2017 10:00 - 17.03.2017 11:00","8270","7642"
"17.03.2017 11:00 - 17.03.2017 12:00","8107","7758"
"17.03.2017 12:00 - 17.03.2017 13:00","7928","8078"
"17.03.2017 13:00 - 17.03.2017 14:00","7888","7335"
"17.03.2017 14:00 - 17.03.2017 15:00","7856","7557"
"17.03.2017 15:00 - 17.03.2017 16:00","7596","7334"
"17.03.2017 16:00 - 17.03.2017 17:00","7427","7030"
"17.03.2017 17:00 - 17.03.2017 18:00","7388","6745"
"17.03.2017 18:00 - 17.03.2017 19:00","7438","6803"
"17.03.2017 19:00 - 17.03.2017 20:00","7800","7166"
"17.03.2017 20:00 - 17.03.2017 21:00","7737","7303"
"17.03.2017 21:00 - 17.03.2017 22:00","7700","6935"
"17.03.2017 22:00 - 17.03.2017 23:00","7222","6580"
"17.03.2017 23:00 - 18.03.2017 00:00","6636","6470"
"18.03.2017 00:00 - 18.03.2017 01:00","6781","6369"
"18.03.2017 01:00 - 18.03.2017 02:00","6742","6012"
"18.03.2017 02:00 - 18.03.2017 03:00","6735","5889"
"18.03.2017 03:00 - 18.03.2017 04:00","6507","5854"
"18.03.2017 04:00 - 18.03.2017 05:00","6242","5849"
"18.03.2017 05:00 - 18.03.2017 06:00","6042","5735"
"18.03.2017 06:00 - 18.03.2017 07:00","6134","5684"
"18.03.2017 07:00 - 18.03.2017 08:00","6067","5826"
"18.03.2017 08:00 - 18.03.2017 09:00","6660","6035"
"18.03.2017 09:00 - 18.03.2017 10:00","6998","6674"
"18.03.2017 10:00 - 18.03.2017 11:00","7342","7219"
"18.03.2017 11:00 - 18.03.2017 12:00","7176","7516"
"18.03.2017 12:00 - 18.03.2017 13:00","7270","7478"
"18.03.2017 13:00 - 18.03.2017 14:00","7213","7393"
"18.03.2017 14:00 - 18.03.2017 15:00","6971","7393"
"18.03.2017 15:00 - 18.03.2017 16:00","7161","7524"
"18.03.2017 16:00 - 18.03.2017 17:00","7090","7670"
"18.03.2017 17:00 - 18.03.2017 18:00","7146","7557"
"18.03.2017 18:00 - 18.03.2017 19:00","7175","6862"
"18.03.2017 19:00 - 18.03.2017 20:00","7216","6983"
"18.03.2017 20:00 - 18.03.2017 21:00","7001","6875"
"18.03.2017 21:00 - 18.03.2017 22:00","7223","6591"
"18.03.2017 22:00 - 18.03.2017 23:00","6975","6366"
"18.03.2017 23:00 - 19.03.2017 00:00","7120","6508"
"19.03.2017 00:00 - 19.03.2017 01:00","6974","6402"
"19.03.2017 01:00 - 19.03.2017 02:00","6532","6644"
"19.03.2017 02:00 - 19.03.2017 03:00","6548","6498"
"19.03.2017 03:00 - 19.03.2017 04:00","6541","6516"
"19.03.2017 04:00 - 19.03.2017 05:00","6579","6404"
"19.03.2017 05:00 - 19.03.2017 06:00","6624","6308"
"19.03.2017 06:00 - 19.03.2017 07:00","6644","6292"
"19.03.2017 07:00 - 19.03.2017 08:00","6395","6261"
"19.03.2017 08:00 - 19.03.2017 09:00","6560","6205"
"19.03.2017 09:00 - 19.03.2017 10:00","6575","6485"
"19.03.2017 10:00 - 19.03.2017 11:00","6656","6568"
"19.03.2017 11:00 - 19.03.2017 12:00","6711","6625"
"19.03.2017 12:00 - 19.03.2017 13:00","6952","6827"
"19.03.2017 13:00 - 19.03.2017 14:00","6759","6984"
"19.03.2017 14:00 - 19.03.2017 15:00","6591","6794"
"19.03.2017 15:00 - 19.03.2017 16:00","6583","6587"
"19.03.2017 16:00 - 19.03.2017 17:00","6584","6495"
"19.03.2017 17:00 - 19.03.2017 18:00","6648","6565"
"19.03.2017 18:00 - 19.03.2017 19:00","6982","6833"
"19.03.2017 19:00 - 19.03.2017 20:00","6744","7016"
"19.03.2017 20:00 - 19.03.2017 21:00","6731","6604"
"19.03.2017 21:00 - 19.03.2017 22:00","6704","6329"
"19.03.2017 22:00 - 19.03.2017 23:00","6762","6107"
"19.03.2017 23:00 - 20.03.2017 00:00","6568","5986"
"20.03.2017 00:00 - 20.03.2017 01:00","6523","5715"
"20.03.2017 01:00 - 20.03.2017 02:00","6613","5765"
"20.03.2017 02:00 - 20.03.2017 03:00","6606","5953"
"20.03.2017 03:00 - 20.03.2017 04:00","6597","6055"
"20.03.2017 04:00 - 20.03.2017 05:00","6455","6150"
"20.03.2017 05:00 - 20.03.2017 06:00","6599","6120"
"20.03.2017 06:00 - 20.03.2017 07:00","6903","6329"
"20.03.2017 07:00 - 20.03.2017 08:00","7918","6618"
"20.03.2017 08:00 - 20.03.2017 09:00","8373","7259"
"20.03.2017 09:00 - 20.03.2017 10:00","8796","7729"
"20.03.2017 10:00 - 20.03.2017 11:00","8339","7729"
"20.03.2017 11:00 - 20.03.2017 12:00","8150","7852"
"20.03.2017 12:00 - 20.03.2017 13:00","7980","7891"
"20.03.2017 13:00 - 20.03.2017 14:00","7895","7297"
"20.03.2017 14:00 - 20.03.2017 15:00","7913","7344"
"20.03.2017 15:00 - 20.03.2017 16:00","7917","7249"
"20.03.2017 16:00 - 20.03.2017 17:00","7926","7000"
"20.03.2017 17:00 - 20.03.2017 18:00","7828","6906"
"20.03.2017 18:00 - 20.03.2017 19:00","7819","7073"
"20.03.2017 19:00 - 20.03.2017 20:00","7794","7536"
"20.03.2017 20:00 - 20.03.2017 21:00","7971","7712"
"20.03.2017 21:00 - 20.03.2017 22:00","7718","7283"
"20.03.2017 22:00 - 20.03.2017 23:00","7488","6904"
"20.03.2017 23:00 - 21.03.2017 00:00","7080","6561"
"21.03.2017 00:00 - 21.03.2017 01:00","6611","6053"
"21.03.2017 01:00 - 21.03.2017 02:00","6437","6200"
"21.03.2017 02:00 - 21.03.2017 03:00","6437","6186"
"21.03.2017 03:00 - 21.03.2017 04:00","6436","6297"
"21.03.2017 04:00 - 21.03.2017 05:00","6435","6169"
"21.03.2017 05:00 - 21.03.2017 06:00","6436","5977"
"21.03.2017 06:00 - 21.03.2017 07:00","6671","6116"
"21.03.2017 07:00 - 21.03.2017 08:00","8636","6695"
"21.03.2017 08:00 - 21.03.2017 09:00","8642","7345"
"21.03.2017 09:00 - 21.03.2017 10:00","8397","7732"
"21.03.2017 10:00 - 21.03.2017 11:00","8402","7739"
"21.03.2017 11:00 - 21.03.2017 12:00","8508","8069"
"21.03.2017 12:00 - 21.03.2017 13:00","7970","8190"
"21.03.2017 13:00 - 21.03.2017 14:00","7917","7710"
"21.03.2017 14:00 - 21.03.2017 15:00","7901","7708"
"21.03.2017 15:00 - 21.03.2017 16:00","7780","7597"
"21.03.2017 16:00 - 21.03.2017 17:00","7685","7531"
"21.03.2017 17:00 - 21.03.2017 18:00","7665","7553"
"21.03.2017 18:00 - 21.03.2017 19:00","7866","7504"
"21.03.2017 19:00 - 21.03.2017 20:00","8041","7852"
"21.03.2017 20:00 - 21.03.2017 21:00","8232","7881"
"21.03.2017 21:00 - 21.03.2017 22:00","7575","7461"
"21.03.2017 22:00 - 21.03.2017 23:00","6830","7027"
"21.03.2017 23:00 - 22.03.2017 00:00","6550","6786"
"22.03.2017 00:00 - 22.03.2017 01:00","6500","6167"
"22.03.2017 01:00 - 22.03.2017 02:00","6388","6295"
"22.03.2017 02:00 - 22.03.2017 03:00","6481","6157"
"22.03.2017 03:00 - 22.03.2017 04:00","6465","6080"
"22.03.2017 04:00 - 22.03.2017 05:00","6470","6078"
"22.03.2017 05:00 - 22.03.2017 06:00","6474","6028"
"22.03.2017 06:00 - 22.03.2017 07:00","7057","6366"
"22.03.2017 07:00 - 22.03.2017 08:00","8149","7079"
"22.03.2017 08:00 - 22.03.2017 09:00","8778","7607"
"22.03.2017 09:00 - 22.03.2017 10:00","8885","8119"
"22.03.2017 10:00 - 22.03.2017 11:00","8774","8427"
"22.03.2017 11:00 - 22.03.2017 12:00","8707","8447"
"22.03.2017 12:00 - 22.03.2017 13:00","8448","8602"
"22.03.2017 13:00 - 22.03.2017 14:00","8421","8205"
"22.03.2017 14:00 - 22.03.2017 15:00","8424","8166"
"22.03.2017 15:00 - 22.03.2017 16:00","8491","8017"
"22.03.2017 16:00 - 22.03.2017 17:00","8442","7843"
"22.03.2017 17:00 - 22.03.2017 18:00","8399","7847"
"22.03.2017 18:00 - 22.03.2017 19:00","8395","7806"
"22.03.2017 19:00 - 22.03.2017 20:00","8437","8097"
"22.03.2017 20:00 - 22.03.2017 21:00","8349","8084"
"22.03.2017 21:00 - 22.03.2017 22:00","8327","7611"
"22.03.2017 22:00 - 22.03.2017 23:00","7317","7165"
"22.03.2017 23:00 - 23.03.2017 00:00","6306","6928"
"23.03.2017 00:00 - 23.03.2017 01:00","6301","6527"
"23.03.2017 01:00 - 23.03.2017 02:00","6490","6468"
"23.03.2017 02:00 - 23.03.2017 03:00","6490","6391"
"23.03.2017 03:00 - 23.03.2017 04:00","6490","6348"
"23.03.2017 04:00 - 23.03.2017 05:00","6492","6319"
"23.03.2017 05:00 - 23.03.2017 06:00","6653","6341"
"23.03.2017 06:00 - 23.03.2017 07:00","7627","6649"
"23.03.2017 07:00 - 23.03.2017 08:00","7364","7025"
"23.03.2017 08:00 - 23.03.2017 09:00","8301","7511"
"23.03.2017 09:00 - 23.03.2017 10:00","8371","7799"
"23.03.2017 10:00 - 23.03.2017 11:00","8234","7846"
"23.03.2017 11:00 - 23.03.2017 12:00","8353","7976"
"23.03.2017 12:00 - 23.03.2017 13:00","8245","8040"
"23.03.2017 13:00 - 23.03.2017 14:00","8025","7357"
"23.03.2017 14:00 - 23.03.2017 15:00","8025","7633"
"23.03.2017 15:00 - 23.03.2017 16:00","7913","7282"
"23.03.2017 16:00 - 23.03.2017 17:00","7915","7164"
"23.03.2017 17:00 - 23.03.2017 18:00","8099","7385"
"23.03.2017 18:00 - 23.03.2017 19:00","8093","7120"
"23.03.2017 19:00 - 23.03.2017 20:00","8087","7477"
"23.03.2017 20:00 - 23.03.2017 21:00","8077","7791"
"23.03.2017 21:00 - 23.03.2017 22:00","8353","7456"
"23.03.2017 22:00 - 23.03.2017 23:00","8057","7057"
"23.03.2017 23:00 - 24.03.2017 00:00","6928","6845"
"24.03.2017 00:00 - 24.03.2017 01:00","6647","6463"
"24.03.2017 01:00 - 24.03.2017 02:00","6824","6070"
"24.03.2017 02:00 - 24.03.2017 03:00","6811","6089"
"24.03.2017 03:00 - 24.03.2017 04:00","6739","6081"
"24.03.2017 04:00 - 24.03.2017 05:00","6759","6059"
"24.03.2017 05:00 - 24.03.2017 06:00","6577","6172"
"24.03.2017 06:00 - 24.03.2017 07:00","7313","6672"
"24.03.2017 07:00 - 24.03.2017 08:00","8176","6779"
"24.03.2017 08:00 - 24.03.2017 09:00","8558","7387"
"24.03.2017 09:00 - 24.03.2017 10:00","8635","7798"
"24.03.2017 10:00 - 24.03.2017 11:00","8642","7852"
"24.03.2017 11:00 - 24.03.2017 12:00","8667","7933"
"24.03.2017 12:00 - 24.03.2017 13:00","8136","8057"
"24.03.2017 13:00 - 24.03.2017 14:00","7740","7641"
"24.03.2017 14:00 - 24.03.2017 15:00","7716","7780"
"24.03.2017 15:00 - 24.03.2017 16:00","7817","7569"
"24.03.2017 16:00 - 24.03.2017 17:00","7844","7417"
"24.03.2017 17:00 - 24.03.2017 18:00","7699","7346"
"24.03.2017 18:00 - 24.03.2017 19:00","7701","7124"
"24.03.2017 19:00 - 24.03.2017 20:00","7690","7427"
"24.03.2017 20:00 - 24.03.2017 21:00","7673","7530"
"24.03.2017 21:00 - 24.03.2017 22:00","7659","7076"
"24.03.2017 22:00 - 24.03.2017 23:00","7077","6693"
"24.03.2017 23:00 - 25.03.2017 00:00","6750","6547"
"25.03.2017 00:00 - 25.03.2017 01:00","6746","6263"
"25.03.2017 01:00 - 25.03.2017 02:00","6760","6135"
"25.03.2017 02:00 - 25.03.2017 03:00","6591","6080"
"25.03.2017 03:00 - 25.03.2017 04:00","6661","6178"
"25.03.2017 04:00 - 25.03.2017 05:00","6893","6309"
"25.03.2017 05:00 - 25.03.2017 06:00","6775","6137"
"25.03.2017 06:00 - 25.03.2017 07:00","6590","6306"
"25.03.2017 07:00 - 25.03.2017 08:00","6601","6072"
"25.03.2017 08:00 - 25.03.2017 09:00","6901","5930"
"25.03.2017 09:00 - 25.03.2017 10:00","7137","6217"
"25.03.2017 10:00 - 25.03.2017 11:00","7230","6686"
"25.03.2017 11:00 - 25.03.2017 12:00","7162","6874"
"25.03.2017 12:00 - 25.03.2017 13:00","7205","7039"
"25.03.2017 13:00 - 25.03.2017 14:00","7160","6891"
"25.03.2017 14:00 - 25.03.2017 15:00","7128","6987"
"25.03.2017 15:00 - 25.03.2017 16:00","7061","6911"
"25.03.2017 16:00 - 25.03.2017 17:00","7042","6705"
"25.03.2017 17:00 - 25.03.2017 18:00","7048","6704"
"25.03.2017 18:00 - 25.03.2017 19:00","7036","6498"
"25.03.2017 19:00 - 25.03.2017 20:00","7212","6375"
"25.03.2017 20:00 - 25.03.2017 21:00","7225","6571"
"25.03.2017 21:00 - 25.03.2017 22:00","7084","6260"
"25.03.2017 22:00 - 25.03.2017 23:00","6985","6016"
"25.03.2017 23:00 - 26.03.2017 00:00","6921","6071"
"26.03.2017 00:00 - 26.03.2017 01:00","6874","6043"
"26.03.2017 01:00 - 26.03.2017 02:00","6528","6101"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","6705","6230"
"26.03.2017 04:00 - 26.03.2017 05:00","6735","6350"
"26.03.2017 05:00 - 26.03.2017 06:00","6765","6071"
"26.03.2017 06:00 - 26.03.2017 07:00","6483","5974"
"26.03.2017 07:00 - 26.03.2017 08:00","6137","5808"
"26.03.2017 08:00 - 26.03.2017 09:00","6598","5750"
"26.03.2017 09:00 - 26.03.2017 10:00","6791","5908"
"26.03.2017 10:00 - 26.03.2017 11:00","6641","5874"
"26.03.2017 11:00 - 26.03.2017 12:00","7110","6484"
"26.03.2017 12:00 - 26.03.2017 13:00","7077","6643"
"26.03.2017 13:00 - 26.03.2017 14:00","7159","6695"
"26.03.2017 14:00 - 26.03.2017 15:00","7117","6515"
"26.03.2017 15:00 - 26.03.2017 16:00","6856","6487"
"26.03.2017 16:00 - 26.03.2017 17:00","6882","6470"
"26.03.2017 17:00 - 26.03.2017 18:00","7042","6484"
"26.03.2017 18:00 - 26.03.2017 19:00","7191","6528"
"26.03.2017 19:00 - 26.03.2017 20:00","7027","6221"
"26.03.2017 20:00 - 26.03.2017 21:00","6927","6187"
"26.03.2017 21:00 - 26.03.2017 22:00","6779","6355"
"26.03.2017 22:00 - 26.03.2017 23:00","6502","6138"
"26.03.2017 23:00 - 27.03.2017 00:00","6515","6046"
"27.03.2017 00:00 - 27.03.2017 01:00","6290","5801"
"27.03.2017 01:00 - 27.03.2017 02:00","6859","5936"
"27.03.2017 02:00 - 27.03.2017 03:00","6779","5990"
"27.03.2017 03:00 - 27.03.2017 04:00","6620","5996"
"27.03.2017 04:00 - 27.03.2017 05:00","6595","6118"
"27.03.2017 05:00 - 27.03.2017 06:00","6930","6140"
"27.03.2017 06:00 - 27.03.2017 07:00","7266","6148"
"27.03.2017 07:00 - 27.03.2017 08:00","7905","6842"
"27.03.2017 08:00 - 27.03.2017 09:00","8394","7606"
"27.03.2017 09:00 - 27.03.2017 10:00","8570","7846"
"27.03.2017 10:00 - 27.03.2017 11:00","8767","7716"
"27.03.2017 11:00 - 27.03.2017 12:00","8618","7671"
"27.03.2017 12:00 - 27.03.2017 13:00","7884","7807"
"27.03.2017 13:00 - 27.03.2017 14:00","7872","7396"
"27.03.2017 14:00 - 27.03.2017 15:00","7655","7395"
"27.03.2017 15:00 - 27.03.2017 16:00","7612","7077"
"27.03.2017 16:00 - 27.03.2017 17:00","7536","6937"
"27.03.2017 17:00 - 27.03.2017 18:00","7046","6799"
"27.03.2017 18:00 - 27.03.2017 19:00","7515","6783"
"27.03.2017 19:00 - 27.03.2017 20:00","7698","6865"
"27.03.2017 20:00 - 27.03.2017 21:00","7544","7004"
"27.03.2017 21:00 - 27.03.2017 22:00","7822","7225"
"27.03.2017 22:00 - 27.03.2017 23:00","6810","6925"
"27.03.2017 23:00 - 28.03.2017 00:00","7021","6723"
"28.03.2017 00:00 - 28.03.2017 01:00","6598","6279"
"28.03.2017 01:00 - 28.03.2017 02:00","6453","6051"
"28.03.2017 02:00 - 28.03.2017 03:00","6455","6038"
"28.03.2017 03:00 - 28.03.2017 04:00","6696","6062"
"28.03.2017 04:00 - 28.03.2017 05:00","6540","6150"
"28.03.2017 05:00 - 28.03.2017 06:00","6984","6168"
"28.03.2017 06:00 - 28.03.2017 07:00","7295","6283"
"28.03.2017 07:00 - 28.03.2017 08:00","7834","6835"
"28.03.2017 08:00 - 28.03.2017 09:00","8208","7527"
"28.03.2017 09:00 - 28.03.2017 10:00","8357","7712"
"28.03.2017 10:00 - 28.03.2017 11:00","8154","7555"
"28.03.2017 11:00 - 28.03.2017 12:00","7884","7519"
"28.03.2017 12:00 - 28.03.2017 13:00","8123","7676"
"28.03.2017 13:00 - 28.03.2017 14:00","7753","7298"
"28.03.2017 14:00 - 28.03.2017 15:00","7667","7259"
"28.03.2017 15:00 - 28.03.2017 16:00","7877","7256"
"28.03.2017 16:00 - 28.03.2017 17:00","7858","7178"
"28.03.2017 17:00 - 28.03.2017 18:00","7709","7084"
"28.03.2017 18:00 - 28.03.2017 19:00","7352","7099"
"28.03.2017 19:00 - 28.03.2017 20:00","7555","6981"
"28.03.2017 20:00 - 28.03.2017 21:00","7344","6907"
"28.03.2017 21:00 - 28.03.2017 22:00","7596","7130"
"28.03.2017 22:00 - 28.03.2017 23:00","6935","6845"
"28.03.2017 23:00 - 29.03.2017 00:00","6566","6672"
"29.03.2017 00:00 - 29.03.2017 01:00","6684","6385"
"29.03.2017 01:00 - 29.03.2017 02:00","6770","6210"
"29.03.2017 02:00 - 29.03.2017 03:00","6658","6121"
"29.03.2017 03:00 - 29.03.2017 04:00","6666","6033"
"29.03.2017 04:00 - 29.03.2017 05:00","6586","6371"
"29.03.2017 05:00 - 29.03.2017 06:00","6507","6366"
"29.03.2017 06:00 - 29.03.2017 07:00","7251","6548"
"29.03.2017 07:00 - 29.03.2017 08:00","7922","6778"
"29.03.2017 08:00 - 29.03.2017 09:00","8013","7491"
"29.03.2017 09:00 - 29.03.2017 10:00","8106","7733"
"29.03.2017 10:00 - 29.03.2017 11:00","8183","7579"
"29.03.2017 11:00 - 29.03.2017 12:00","8233","7556"
"29.03.2017 12:00 - 29.03.2017 13:00","8000","7592"
"29.03.2017 13:00 - 29.03.2017 14:00","7915","7071"
"29.03.2017 14:00 - 29.03.2017 15:00","7732","7189"
"29.03.2017 15:00 - 29.03.2017 16:00","7757","7096"
"29.03.2017 16:00 - 29.03.2017 17:00","7637","6928"
"29.03.2017 17:00 - 29.03.2017 18:00","7441","6677"
"29.03.2017 18:00 - 29.03.2017 19:00","7850","6546"
"29.03.2017 19:00 - 29.03.2017 20:00","7843","6849"
"29.03.2017 20:00 - 29.03.2017 21:00","7388","6889"
"29.03.2017 21:00 - 29.03.2017 22:00","6765","7103"
"29.03.2017 22:00 - 29.03.2017 23:00","6695","6825"
"29.03.2017 23:00 - 30.03.2017 00:00","6389","6703"
"30.03.2017 00:00 - 30.03.2017 01:00","6635","6434"
"30.03.2017 01:00 - 30.03.2017 02:00","6524","6181"
"30.03.2017 02:00 - 30.03.2017 03:00","6578","6077"
"30.03.2017 03:00 - 30.03.2017 04:00","6696","6135"
"30.03.2017 04:00 - 30.03.2017 05:00","6553","6247"
"30.03.2017 05:00 - 30.03.2017 06:00","6943","6234"
"30.03.2017 06:00 - 30.03.2017 07:00","6885","6160"
"30.03.2017 07:00 - 30.03.2017 08:00","8047","6718"
"30.03.2017 08:00 - 30.03.2017 09:00","8202","7433"
"30.03.2017 09:00 - 30.03.2017 10:00","8362","7614"
"30.03.2017 10:00 - 30.03.2017 11:00","8112","7474"
"30.03.2017 11:00 - 30.03.2017 12:00","8228","7464"
"30.03.2017 12:00 - 30.03.2017 13:00","7699","7567"
"30.03.2017 13:00 - 30.03.2017 14:00","7892","7369"
"30.03.2017 14:00 - 30.03.2017 15:00","8012","7633"
"30.03.2017 15:00 - 30.03.2017 16:00","7861","7452"
"30.03.2017 16:00 - 30.03.2017 17:00","7561","7274"
"30.03.2017 17:00 - 30.03.2017 18:00","6953","7262"
"30.03.2017 18:00 - 30.03.2017 19:00","7219","6956"
"30.03.2017 19:00 - 30.03.2017 20:00","7873","6642"
"30.03.2017 20:00 - 30.03.2017 21:00","7894","6571"
"30.03.2017 21:00 - 30.03.2017 22:00","7603","6811"
"30.03.2017 22:00 - 30.03.2017 23:00","7027","6548"
"30.03.2017 23:00 - 31.03.2017 00:00","6941","6522"
"31.03.2017 00:00 - 31.03.2017 01:00","6213","6268"
"31.03.2017 01:00 - 31.03.2017 02:00","6021","6462"
"31.03.2017 02:00 - 31.03.2017 03:00","6088","6480"
"31.03.2017 03:00 - 31.03.2017 04:00","6076","6434"
"31.03.2017 04:00 - 31.03.2017 05:00","6208","6471"
"31.03.2017 05:00 - 31.03.2017 06:00","6735","6391"
"31.03.2017 06:00 - 31.03.2017 07:00","7034","6351"
"31.03.2017 07:00 - 31.03.2017 08:00","7436","6628"
"31.03.2017 08:00 - 31.03.2017 09:00","8311","7272"
"31.03.2017 09:00 - 31.03.2017 10:00","8139","7496"
"31.03.2017 10:00 - 31.03.2017 11:00","8027","7343"
"31.03.2017 11:00 - 31.03.2017 12:00","7749","7384"
"31.03.2017 12:00 - 31.03.2017 13:00","7761","7529"
"31.03.2017 13:00 - 31.03.2017 14:00","7646","7008"
"31.03.2017 14:00 - 31.03.2017 15:00","7664","7266"
"31.03.2017 15:00 - 31.03.2017 16:00","7433","6962"
"31.03.2017 16:00 - 31.03.2017 17:00","7337","6784"
"31.03.2017 17:00 - 31.03.2017 18:00","6822","6584"
"31.03.2017 18:00 - 31.03.2017 19:00","6880","6481"
"31.03.2017 19:00 - 31.03.2017 20:00","7737","6423"
"31.03.2017 20:00 - 31.03.2017 21:00","7624","6409"
"31.03.2017 21:00 - 31.03.2017 22:00","6822","6558"
"31.03.2017 22:00 - 31.03.2017 23:00","6695","6268"
"31.03.2017 23:00 - 01.04.2017 00:00","6595","6181"
"01.04.2017 00:00 - 01.04.2017 01:00","6145","5868"
"01.04.2017 01:00 - 01.04.2017 02:00","6845","5589"
"01.04.2017 02:00 - 01.04.2017 03:00","6051","5369"
"01.04.2017 03:00 - 01.04.2017 04:00","6948","5437"
"01.04.2017 04:00 - 01.04.2017 05:00","5676","5403"
"01.04.2017 05:00 - 01.04.2017 06:00","5829","5296"
"01.04.2017 06:00 - 01.04.2017 07:00","5976","5269"
"01.04.2017 07:00 - 01.04.2017 08:00","5873","5406"
"01.04.2017 08:00 - 01.04.2017 09:00","6438","5384"
"01.04.2017 09:00 - 01.04.2017 10:00","7021","5669"
"01.04.2017 10:00 - 01.04.2017 11:00","7007","5878"
"01.04.2017 11:00 - 01.04.2017 12:00","6476","5992"
"01.04.2017 12:00 - 01.04.2017 13:00","6479","6294"
"01.04.2017 13:00 - 01.04.2017 14:00","6483","6512"
"01.04.2017 14:00 - 01.04.2017 15:00","6626","6281"
"01.04.2017 15:00 - 01.04.2017 16:00","6750","6308"
"01.04.2017 16:00 - 01.04.2017 17:00","7179","6223"
"01.04.2017 17:00 - 01.04.2017 18:00","6981","6173"
"01.04.2017 18:00 - 01.04.2017 19:00","6541","5778"
"01.04.2017 19:00 - 01.04.2017 20:00","6936","5818"
"01.04.2017 20:00 - 01.04.2017 21:00","6965","5948"
"01.04.2017 21:00 - 01.04.2017 22:00","6605","6032"
"01.04.2017 22:00 - 01.04.2017 23:00","6413","5850"
"01.04.2017 23:00 - 02.04.2017 00:00","6200","5805"
"02.04.2017 00:00 - 02.04.2017 01:00","6181","5510"
"02.04.2017 01:00 - 02.04.2017 02:00","6150","5379"
"02.04.2017 02:00 - 02.04.2017 03:00","6138","5166"
"02.04.2017 03:00 - 02.04.2017 04:00","6142","5731"
